playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
1628425,"Sterling Brown",0.05,226,0.06,229,0.01,249,0.06,206,0.08,200,-0.02,261,-0.2,351,-0.12,342,-0.08,308,0.01,252,0.05,241,-0.05,273,0.05,233,0.01,250,0.03,232,-0.02,266,0.03,262,-0.05,272,"2022-23",1610612747,"LAL","1628425_2022-23","No Role Available"
1628427,"Vlatko Cancar",-1.42,520,-0.56,467,-0.85,505,-0.37,410,-0.13,360,-0.24,410,-0.12,317,-0.29,438,0.18,153,-0.41,380,-0.33,400,-0.09,283,-0.64,497,-0.27,442,-0.37,479,-1.32,491,-0.44,422,-0.88,485,"2022-23",1610612743,"DEN","1628427_2022-23","No Role Available"
1628435,"Chance Comanche",-0.22,337,-0.13,349,-0.08,295,-0.29,386,-0.23,418,-0.06,297,0.1,212,0.05,213,0.05,221,-0.3,358,-0.2,368,-0.11,294,-0.06,310,-0.09,353,0.03,233,-0.45,365,-0.37,400,-0.08,287,"2022-23",1610612757,"POR","1628435_2022-23","No Role Available"
1628464,"Daniel Theis",-0.05,272,0.01,256,-0.05,277,0.05,213,-0.02,281,0.07,189,0.22,168,0.24,135,-0.02,273,-0.77,441,-0.28,388,-0.49,417,0.26,128,0.13,174,0.13,166,-0.08,287,-0.06,301,0.01,246,"2022-23",1610612754,"IND","1628464_2022-23","No Role Available"
1628470,"Torrey Craig",-0.5,408,-0.17,359,-0.33,396,-1.11,526,-0.72,523,-0.4,467,-0.45,430,0.08,202,-0.52,485,0.79,99,0.05,242,0.74,82,0.01,278,0.07,208,-0.08,330,-1.61,507,-1.26,521,-0.34,371,"2022-23",1610612756,"PHX","1628470_2022-23","No Role Available"
1628960,"Grayson Allen",0.33,143,0.89,25,-0.57,456,0.37,110,0.21,127,0.16,142,0.75,50,1.32,3,-0.57,491,-0.6,422,0.54,69,-1.14,514,-0.32,425,-0.18,407,-0.14,373,0.6,119,0.82,48,-0.22,333,"2022-23",1610612749,"MIL","1628960_2022-23","No Role Available"
1628962,"Udoka Azubuike",-0.35,380,0.02,242,-0.37,407,-0.26,377,-0.07,314,-0.19,386,0.09,217,0.23,141,-0.14,352,-0.49,403,-0.06,307,-0.42,397,-0.23,390,-0.04,303,-0.19,407,-1,458,-0.22,354,-0.79,472,"2022-23",1610612762,"UTA","1628962_2022-23","No Role Available"
1628963,"Marvin Bagley III",-0.62,433,0.01,263,-0.62,468,-0.45,438,-0.19,396,-0.26,416,-0.28,383,-0.02,279,-0.26,401,1.12,63,0.73,45,0.4,139,-0.34,437,-0.31,457,-0.03,296,-1.08,470,-0.47,432,-0.61,437,"2022-23",1610612765,"DET","1628963_2022-23","No Role Available"
1628964,"Mo Bamba",-0.96,478,-0.52,463,-0.44,428,0.8,49,0.5,39,0.3,98,-1.34,534,-0.64,513,-0.71,512,-0.08,283,-0.13,338,0.04,234,-0.49,464,-0.77,533,0.27,103,0.51,136,0.07,235,0.44,118,"2022-23",1610612753,"ORL","1628964_2022-23","No Role Available"
1629029,"Luka Doncic",0.01,242,-1.02,525,1.04,36,1.3,19,0.05,217,1.25,7,0.4,113,-0.44,478,0.84,26,-1.7,513,-0.22,374,-1.48,530,0.05,230,-0.28,449,0.34,67,1.05,79,-0.67,470,1.72,14,"2022-23",1610612742,"DAL","1629029_2022-23","No Role Available"
1629052,"Oshae Brissett",0.33,142,-0.04,296,0.37,115,0.09,190,-0.18,391,0.27,107,0.97,26,0.31,101,0.65,39,0.72,109,-1.04,529,1.75,7,0.47,66,0.82,8,-0.35,471,1.03,81,0.34,141,0.68,84,"2022-23",1610612754,"IND","1629052_2022-23","No Role Available"
1629060,"Rui Hachimura",-0.3,368,0.54,75,-0.85,504,0.32,127,0.95,7,-0.63,518,0.45,96,0.54,46,-0.09,321,0.32,167,0.95,25,-0.63,445,-0.96,531,-0.54,510,-0.42,498,-0.29,331,1.09,25,-1.38,523,"2022-23",1610612764,"WAS","1629060_2022-23","No Role Available"
1629134,"Kendrick Nunn",-0.7,446,-0.17,362,-0.52,448,-0.09,302,0.01,247,-0.11,329,-0.88,510,-0.41,471,-0.47,471,-0.62,425,-0.19,367,-0.43,402,-0.21,385,-0.08,340,-0.13,372,-0.51,377,-0.21,353,-0.3,359,"2022-23",1610612747,"LAL","1629134_2022-23","No Role Available"
1629139,"Yuta Watanabe",-0.29,361,-0.48,452,0.19,155,-0.08,296,-0.12,358,0.05,201,0.14,196,-0.42,474,0.55,55,-0.39,372,0.38,117,-0.77,464,-0.19,372,-0.23,423,0.04,214,-0.41,358,-0.52,443,0.11,206,"2022-23",1610612751,"BKN","1629139_2022-23","No Role Available"
1629634,"Brandon Clarke",0.01,257,0.37,112,-0.38,409,0.02,232,0.41,61,-0.39,462,-0.84,503,-0.8,528,-0.04,284,-1.2,488,-0.34,405,-0.86,477,-0.04,291,0.06,213,-0.1,347,-0.56,383,0.3,151,-0.87,484,"2022-23",1610612763,"MEM","1629634_2022-23","No Role Available"
1629636,"Darius Garland",2.18,9,0.76,44,1.42,18,0.8,48,0.18,140,0.62,41,0.73,51,0.25,125,0.48,72,-0.56,415,-0.57,468,0.01,246,1.07,15,0.57,23,0.5,34,2.22,19,0.7,69,1.52,24,"2022-23",1610612739,"CLE","1629636_2022-23","No Role Available"
1629637,"Jaxson Hayes",-0.7,445,0.02,243,-0.72,488,-0.57,473,0.04,229,-0.61,513,0.34,133,0.01,256,0.33,101,-0.48,399,-0.08,317,-0.4,389,0.33,104,0.41,50,-0.08,331,-0.72,413,0.29,156,-1,496,"2022-23",1610612740,"NOP","1629637_2022-23","No Role Available"
1629638,"Nickeil Alexander-Walker",0.06,224,0.24,143,-0.18,341,0.33,123,0.14,161,0.19,133,-0.86,507,-0.47,486,-0.39,438,-0.68,432,-0.45,442,-0.23,339,0.1,201,0.15,158,-0.05,309,-0.49,371,-0.12,325,-0.37,379,"2022-23",1610612762,"UTA","1629638_2022-23","No Role Available"
1629639,"Tyler Herro",0.63,104,0.29,124,0.34,122,0.18,157,-0.25,429,0.43,61,0.17,184,0.2,151,-0.03,279,-0.11,293,0.22,169,-0.32,375,0.77,32,0.5,35,0.27,104,1.12,72,0.36,136,0.76,77,"2022-23",1610612748,"MIA","1629639_2022-23","No Role Available"
1629641,"Romeo Langford",0.14,194,0.19,169,-0.06,279,-0.72,493,-0.21,409,-0.52,499,0.37,125,0.33,93,0.04,226,1.77,23,0.27,151,1.49,15,-0.21,386,-0.02,277,-0.19,406,-0.92,450,-0.15,337,-0.77,468,"2022-23",1610612759,"SAS","1629641_2022-23","No Role Available"
1629642,"Nassir Little",-1.02,489,-0.63,483,-0.39,421,-0.9,511,-0.74,526,-0.15,360,0.15,192,0.08,201,0.07,204,0.38,155,0.12,208,0.25,175,-0.54,475,-0.53,509,0.01,275,-1.64,510,-1.52,533,-0.12,303,"2022-23",1610612757,"POR","1629642_2022-23","No Role Available"
1629643,"Chuma Okeke",-1.49,526,-0.77,503,-0.72,490,-0.47,446,-0.17,386,-0.3,436,-0.07,292,-0.25,421,0.18,150,-0.28,344,-0.42,431,0.14,205,-0.8,518,-0.43,493,-0.37,482,-1.45,500,-0.75,479,-0.7,457,"2022-23",1610612753,"ORL","1629643_2022-23","No Role Available"
1629644,"KZ Okpala",0.35,141,0.51,82,-0.16,334,0.35,118,0.35,79,0.01,248,-0.12,314,0.07,205,-0.19,365,-0.31,359,-0.06,302,-0.25,352,-0.09,327,0.17,150,-0.26,438,0.18,212,0.61,87,-0.42,393,"2022-23",1610612758,"SAC","1629644_2022-23","No Role Available"
1629652,"Luguentz Dort",0.92,75,0.2,163,0.72,64,0.18,158,0.25,103,-0.07,300,0.3,146,-0.23,406,0.52,62,-0.7,434,-0.98,523,0.27,173,1.11,11,0.51,32,0.6,19,1,87,0.35,139,0.64,88,"2022-23",1610612760,"OKC","1629652_2022-23","No Role Available"
1629633,"Jarrett Culver",0.19,179,0.09,207,0.1,198,-0.15,338,-0.08,329,-0.07,303,-0.21,355,0.01,269,-0.2,371,0.11,210,-0.1,328,0.22,183,0.27,123,0.21,127,0.06,201,-0.15,300,-0.05,299,-0.1,296,"2022-23",1610612737,"ATL","1629633_2022-23","No Role Available"
1629653,"Devon Dotson",0.11,209,0.16,174,-0.05,276,-0.02,258,0.05,214,-0.07,304,0.03,241,-0.14,354,0.17,155,0.06,230,-0.06,306,0.12,208,0.16,172,0.17,148,-0.02,281,0.05,246,0.13,208,-0.07,284,"2022-23",1610612764,"WAS","1629653_2022-23","No Role Available"
1629663,"Louis King",0.01,253,-0.02,283,0.02,234,0.07,199,-0.02,280,0.09,170,-0.19,347,-0.09,323,-0.1,323,0.15,203,0.06,237,0.09,219,-0.07,313,-0.04,301,-0.04,298,0.06,242,-0.08,312,0.14,190,"2022-23",1610612755,"PHI","1629663_2022-23","No Role Available"
1629669,"Jaylen Nowell",0.69,98,-0.09,322,0.78,55,-0.16,341,-0.18,388,0.02,227,-0.81,498,-1.07,536,0.26,121,-1.03,470,-0.43,436,-0.6,440,0.95,21,0.61,21,0.34,66,0.27,181,0.12,213,0.15,189,"2022-23",1610612750,"MIN","1629669_2022-23","No Role Available"
1629670,"Jordan Nwora",-2.29,537,-1.41,536,-0.88,508,-1.08,523,-0.77,531,-0.31,439,-0.34,401,0.01,249,-0.34,420,-0.26,336,-0.16,350,-0.1,291,-0.57,488,-0.3,454,-0.27,444,-2.48,532,-1.47,532,-1.01,497,"2022-23",1610612749,"MIL","1629670_2022-23","No Role Available"
1629674,"Neemias Queta",-0.16,313,-0.06,304,-0.1,299,-0.16,342,-0.04,297,-0.12,339,-0.25,368,-0.2,388,-0.05,291,-0.04,264,0.07,231,-0.11,297,-0.12,350,-0.05,312,-0.08,328,-0.48,368,-0.17,342,-0.31,363,"2022-23",1610612758,"SAC","1629674_2022-23","No Role Available"
1629676,"Isaiah Roby",-0.26,354,-0.07,311,-0.19,348,-0.73,495,-0.29,443,-0.45,485,-0.06,287,0.01,265,-0.06,296,0.24,187,0.54,67,-0.31,370,-0.19,374,-0.02,274,-0.17,397,-1.38,493,-0.19,349,-1.18,507,"2022-23",1610612759,"SAS","1629676_2022-23","No Role Available"
1629677,"Luka Samanic",0.17,183,0.05,235,0.13,180,0.38,108,0.26,101,0.12,158,0.03,244,0.27,118,-0.24,389,-0.67,430,-0.07,313,-0.59,437,-0.08,319,-0.02,278,-0.06,315,0.19,209,0.21,182,0.01,244,"2022-23",1610612762,"UTA","1629677_2022-23","No Role Available"
1630191,"Isaiah Stewart",-0.69,444,0.3,123,-0.99,520,0.01,247,0.14,162,-0.14,355,0.28,152,0.71,25,-0.43,457,0.83,91,0.92,28,-0.09,285,-0.42,452,-0.18,402,-0.24,429,-0.26,326,0.25,165,-0.51,418,"2022-23",1610612765,"DET","1630191_2022-23","No Role Available"
1630192,"Zeke Nnaji",-1.16,497,-0.18,367,-0.98,519,-0.12,317,0.66,24,-0.78,531,-1.14,527,-0.79,527,-0.35,424,-0.17,313,-0.03,287,-0.14,308,-0.15,355,0.07,202,-0.22,422,-0.61,395,0.91,38,-1.52,534,"2022-23",1610612743,"DEN","1630192_2022-23","No Role Available"
1630193,"Immanuel Quickley",1.84,18,0.8,38,1.04,33,0.9,41,1.46,2,-0.56,506,0.72,56,0.24,137,0.49,68,0.18,195,-0.51,457,0.7,86,0.22,150,0.01,262,0.22,123,2.15,23,2.41,2,-0.26,346,"2022-23",1610612752,"NYK","1630193_2022-23","No Role Available"
1630194,"Paul Reed",0.31,146,0.2,166,0.11,186,-0.46,441,-0.24,425,-0.22,398,-0.83,501,-0.45,481,-0.38,434,2.48,7,0.74,43,1.75,9,0.21,156,0.34,71,-0.13,371,-0.12,291,-0.07,310,-0.04,268,"2022-23",1610612755,"PHI","1630194_2022-23","No Role Available"
1630197,"Aleksej Pokusevski",-0.8,462,0.06,228,-0.86,506,-1.07,520,-0.38,476,-0.69,524,-0.59,462,0.01,255,-0.6,500,-0.26,337,-0.26,383,0.01,251,-0.62,496,-0.37,476,-0.25,436,-2.21,530,-0.97,502,-1.24,510,"2022-23",1610612760,"OKC","1630197_2022-23","No Role Available"
1630198,"Isaiah Joe",0.03,238,-0.1,327,0.13,179,-0.2,358,-0.52,503,0.31,92,-0.27,375,-1.16,538,0.9,18,-1.21,489,-0.76,494,-0.45,406,1.37,3,0.7,13,0.67,10,1.18,67,-0.54,450,1.72,13,"2022-23",1610612760,"OKC","1630198_2022-23","No Role Available"
1630200,"Tre Jones",-0.19,326,-0.53,464,0.34,120,-0.81,503,-0.83,532,0.02,226,0.43,103,0.68,28,-0.25,392,-0.51,408,-0.53,461,0.03,239,1.11,12,0.44,46,0.67,9,-0.31,335,-0.81,486,0.5,108,"2022-23",1610612759,"SAS","1630200_2022-23","No Role Available"
1630202,"Payton Pritchard",-0.58,425,0.21,157,-0.79,496,0.04,220,0.22,122,-0.17,377,-0.77,489,0.24,134,-1.01,537,0.66,116,0.39,113,0.28,171,-0.64,499,-0.29,450,-0.35,472,-0.47,366,0.28,160,-0.74,464,"2022-23",1610612738,"BOS","1630202_2022-23","No Role Available"
1630206,"Jay Scrubb",-0.15,307,0.01,270,-0.15,324,-0.15,337,-0.15,372,0.01,247,0.09,219,0.1,190,0.01,267,-0.17,311,-0.05,298,-0.12,301,-0.05,300,0.05,216,-0.11,355,-0.29,333,-0.18,347,-0.11,300,"2022-23",1610612753,"ORL","1630206_2022-23","No Role Available"
1630209,"Omer Yurtseven",0.2,177,0.01,272,0.21,148,0.01,243,-0.06,311,0.06,194,-0.12,316,-0.15,365,0.03,229,0.15,206,-0.15,345,0.3,167,0.01,267,-0.05,310,0.05,210,0.06,243,-0.13,328,0.19,179,"2022-23",1610612748,"MIA","1630209_2022-23","No Role Available"
1630215,"Jared Butler",-0.31,373,-0.22,382,-0.09,296,0.03,225,0.04,224,0.01,255,-0.19,349,-0.04,296,-0.16,357,-0.42,383,-0.1,326,-0.32,373,-0.09,332,-0.08,338,-0.02,280,-0.04,274,0.07,236,-0.1,295,"2022-23",1610612760,"OKC","1630215_2022-23","No Role Available"
1630219,"Skylar Mays",-0.6,429,-0.36,422,-0.24,370,-0.38,416,-0.41,486,0.03,216,0.06,230,0.19,158,-0.14,350,-0.79,444,-0.14,339,-0.65,450,0.09,207,-0.09,346,0.18,137,-0.77,423,-0.65,468,-0.11,301,"2022-23",1610612757,"POR","1630219_2022-23","No Role Available"
1630224,"Jalen Green",-0.73,450,-0.78,504,0.05,218,-0.2,355,-0.33,461,0.13,156,0.39,115,0.01,266,0.39,90,1.52,36,0.01,263,1.51,14,-0.69,505,-0.32,460,-0.37,480,-0.68,404,-0.89,494,0.2,173,"2022-23",1610612745,"HOU","1630224_2022-23","No Role Available"
1630225,"Isaiah Todd",-0.21,336,0.01,252,-0.22,360,-0.15,333,0.04,218,-0.19,384,-0.15,333,-0.04,304,-0.1,328,0.02,245,0.07,230,-0.06,274,0.08,215,0.01,261,0.08,191,-0.19,310,0.12,210,-0.31,362,"2022-23",1610612764,"WAS","1630225_2022-23","No Role Available"
1630227,"Daishen Nix",-0.26,351,-0.42,442,0.17,168,-0.8,501,-0.51,501,-0.28,431,-0.48,440,0.31,103,-0.79,521,0.27,175,-0.34,404,0.61,97,0.01,280,0.34,66,-0.35,473,-0.99,456,-0.33,386,-0.66,449,"2022-23",1610612745,"HOU","1630227_2022-23","No Role Available"
1629026,"Kenrich Williams",0.14,193,-0.29,403,0.43,99,0.5,89,0.4,65,0.1,164,-1.2,530,-1.12,537,-0.08,309,1.01,71,-0.1,321,1.11,40,0.71,37,0.62,18,0.09,183,1.25,65,0.74,61,0.51,107,"2022-23",1610612760,"OKC","1629026_2022-23","No Role Available"
1630195,"Leandro Bolmaro",0.23,162,0.13,189,0.11,190,-0.09,301,0.11,177,-0.2,387,-0.5,444,-0.24,415,-0.26,398,0.26,177,0.06,240,0.2,185,0.08,217,0.01,265,0.08,187,-0.07,282,0.2,186,-0.27,350,"2022-23",1610612762,"UTA","1630195_2022-23","No Role Available"
1630228,"Jonathan Kuminga",-0.85,468,-0.07,310,-0.78,495,0.13,180,-0.4,484,0.53,48,-1.2,532,-0.72,519,-0.48,473,-1.7,514,-0.79,501,-0.92,484,-0.33,431,0.35,64,-0.68,534,-0.59,391,-0.46,428,-0.13,306,"2022-23",1610612744,"GSW","1630228_2022-23","No Role Available"
1630230,"Naji Marshall",0.11,207,-0.35,420,0.46,97,-0.3,388,-0.19,399,-0.1,328,0.73,54,-0.08,316,0.81,29,0.27,176,0.48,85,-0.21,331,0.59,44,0.21,122,0.38,60,0.44,148,0.06,240,0.38,126,"2022-23",1610612740,"NOP","1630230_2022-23","No Role Available"
1630231,"Kenyon Martin Jr.",-0.45,403,-1.03,526,0.57,80,-0.53,465,-0.62,516,0.09,175,0.03,247,-0.51,494,0.53,60,0.99,72,-0.31,395,1.3,29,-0.59,490,-0.38,481,-0.21,415,-0.9,445,-1.18,516,0.28,146,"2022-23",1610612745,"HOU","1630231_2022-23","No Role Available"
1630233,"Nathan Knight",-0.02,264,-0.14,351,0.11,187,-0.43,431,-0.32,454,-0.11,330,0.77,47,0.14,177,0.63,45,-0.3,355,-0.2,370,-0.1,288,0.15,177,0.1,185,0.05,208,-0.33,340,-0.34,390,0.02,236,"2022-23",1610612750,"MIN","1630233_2022-23","No Role Available"
1630237,"Anthony Lamb",-0.11,293,0.01,271,-0.11,306,0.29,134,0.01,257,0.28,101,0.15,194,0.15,171,0.01,258,1.37,44,0.97,24,0.4,138,-0.73,513,-0.16,396,-0.57,526,0.26,185,0.02,267,0.24,160,"2022-23",1610612744,"GSW","1630237_2022-23","No Role Available"
1630240,"Saben Lee",-0.06,279,0.43,98,-0.49,438,-0.72,492,0.09,190,-0.81,532,1.06,23,0.46,56,0.6,49,-0.03,262,0.18,186,-0.21,333,0.31,109,0.28,93,0.03,237,-0.69,408,0.47,111,-1.17,504,"2022-23",1610612755,"PHI","1630240_2022-23","No Role Available"
1630241,"Sam Merrill",0.02,240,0.08,212,-0.06,283,-0.05,281,0.02,244,-0.07,305,-0.24,364,-0.11,337,-0.13,345,0.19,193,0.24,161,-0.05,271,0.03,240,0.06,215,-0.03,291,-0.13,296,0.06,237,-0.2,327,"2022-23",1610612739,"CLE","1630241_2022-23","No Role Available"
1630243,"Trevelin Queen",0.36,138,0.27,133,0.1,195,-0.11,307,0.01,270,-0.1,323,-0.11,310,0.01,251,-0.11,338,0.82,95,0.18,185,0.64,94,0.24,140,0.2,131,0.04,217,0.09,237,0.16,196,-0.06,280,"2022-23",1610612754,"IND","1630243_2022-23","No Role Available"
1628989,"Kevin Huerter",0.91,77,-0.61,481,1.52,10,0.59,77,-0.33,462,0.92,16,0.47,92,0.34,90,0.13,176,-0.15,307,0.22,168,-0.37,384,-0.05,303,-0.23,424,0.18,135,1,85,-0.44,424,1.44,29,"2022-23",1610612758,"SAC","1628989_2022-23","No Role Available"
1630176,"Vernon Carey Jr.",-0.06,278,0.07,219,-0.13,317,-0.09,300,0.09,194,-0.17,378,-0.29,387,-0.21,402,-0.07,307,0.25,183,0.12,211,0.13,207,-0.05,302,-0.04,307,0.01,272,-0.2,311,0.05,243,-0.25,345,"2022-23",1610612764,"WAS","1630176_2022-23","No Role Available"
1630177,"Theo Maledon",-0.29,364,-0.47,450,0.18,161,-0.44,433,-0.34,465,-0.1,324,0.3,143,-0.08,315,0.38,91,0.1,214,-0.24,379,0.34,152,0.01,269,0.04,231,-0.04,302,-0.82,433,-0.68,473,-0.14,308,"2022-23",1610612766,"CHA","1630177_2022-23","No Role Available"
1630180,"Saddiq Bey",-0.2,331,-1.29,533,1.08,28,-0.59,475,-0.61,514,0.02,228,1.06,22,0.01,247,1.05,13,0.45,143,-0.6,473,1.05,45,0.59,45,0.19,132,0.39,56,0.03,255,-1.12,513,1.16,50,"2022-23",1610612765,"DET","1630180_2022-23","No Role Available"
1630249,"Vit Krejci",0.01,255,-0.05,301,0.05,220,0.01,249,-0.06,303,0.05,200,-0.17,337,0.01,248,-0.17,360,0.47,140,0.08,227,0.39,140,-0.08,321,0.01,270,-0.07,324,0.01,264,-0.1,317,0.09,210,"2022-23",1610612737,"ATL","1630249_2022-23","No Role Available"
1630270,"Xavier Sneed",-0.31,369,-0.05,297,-0.26,375,-0.11,313,0.01,264,-0.11,331,-0.43,427,-0.21,397,-0.22,382,-0.44,391,-0.06,303,-0.39,387,-0.17,363,-0.02,284,-0.15,381,-0.48,370,-0.1,319,-0.38,382,"2022-23",1610612766,"CHA","1630270_2022-23","No Role Available"
1630296,"Braxton Key",-0.11,291,-0.1,326,0.01,253,0.01,240,0.02,240,-0.02,259,0.03,242,0.01,262,0.03,230,-0.12,298,-0.11,329,0.01,254,-0.09,328,-0.05,317,-0.03,297,-0.04,275,0.01,275,-0.05,269,"2022-23",1610612765,"DET","1630296_2022-23","No Role Available"
1630322,"Lindy Waters III",0.72,94,0.63,68,0.1,200,0.48,94,0.41,62,0.07,190,-0.2,353,-0.14,361,-0.06,295,-0.18,317,0.33,136,-0.5,419,0.33,105,0.13,170,0.19,131,1.12,73,0.69,71,0.42,120,"2022-23",1610612760,"OKC","1630322_2022-23","No Role Available"
1630346,"Matt Ryan",-0.37,387,-0.38,426,0.02,235,0.17,164,0.01,269,0.18,136,-0.1,307,-0.19,379,0.09,192,-0.4,375,-0.06,304,-0.33,377,-0.19,377,-0.11,361,-0.08,338,0.23,196,-0.05,300,0.28,148,"2022-23",1610612747,"LAL","1630346_2022-23","No Role Available"
1630526,"Jeremiah Robinson-Earl",0.23,164,0.23,145,0.01,248,-0.16,340,-0.16,379,0.01,243,0.17,182,0.22,144,-0.05,292,-0.29,351,-0.54,463,0.25,177,0.1,199,0.01,255,0.1,178,0.01,263,-0.34,389,0.34,138,"2022-23",1610612760,"OKC","1630526_2022-23","No Role Available"
1630544,"Tre Mann",-0.32,374,0.28,131,-0.59,461,0.16,170,0.44,57,-0.28,430,-0.89,512,0.01,270,-0.88,529,-1.61,511,-1.04,528,-0.58,431,0.61,42,0.47,42,0.15,154,0.11,232,0.79,53,-0.68,454,"2022-23",1610612760,"OKC","1630544_2022-23","No Role Available"
1630547,"James Bouknight",-0.85,470,-0.1,328,-0.75,492,-0.12,314,0.23,113,-0.35,453,-0.85,506,-0.4,469,-0.45,461,0.2,192,0.37,120,-0.18,322,-0.86,527,-0.34,466,-0.53,518,-0.85,441,0.09,221,-0.95,490,"2022-23",1610612766,"CHA","1630547_2022-23","No Role Available"
1630548,"Johnny Juzang",-0.42,399,0.01,254,-0.43,426,-0.6,477,-0.16,378,-0.44,482,-0.7,479,0.01,245,-0.71,513,-0.06,271,0.19,180,-0.25,347,-0.31,419,-0.39,485,0.08,185,-1.4,497,-0.44,425,-0.96,492,"2022-23",1610612762,"UTA","1630548_2022-23","No Role Available"
